timestamp,open,high,low,close,volume,datetime
1699592400000,1936.0,1938.0,1934.0,1937.0,24.689,2023-11-10 05:00:00
1699596000000,1938.0,1938.0,1934.0,1935.0,11.7542,2023-11-10 06:00:00
1699599600000,1934.0,1935.0,1932.0,1934.0,12.2011,2023-11-10 07:00:00
1699603200000,1935.0,1941.0,1932.0,1939.0,66.5123,2023-11-10 08:00:00
1699606800000,1939.0,1940.0,1933.0,1933.0,20.0895,2023-11-10 09:00:00
1699610400000,1933.0,1935.0,1930.0,1932.0,41.4501,2023-11-10 10:00:00
1699614000000,1932.0,1933.0,1925.0,1926.0,43.4416,2023-11-10 11:00:00
1699617600000,1926.0,1929.0,1919.0,1927.0,142.3676,2023-11-10 12:00:00
1699621200000,1927.0,1928.0,1921.0,1923.0,62.7888,2023-11-10 13:00:00
1699624800000,1923.0,1928.0,1920.0,1920.0,58.773,2023-11-10 14:00:00
1699628400000,1921.0,1927.0,1920.0,1923.0,17.9569,2023-11-10 15:00:00
1699632000000,1924.0,1928.0,1921.0,1924.0,64.8786,2023-11-10 16:00:00
1699635600000,1922.0,1933.0,1920.0,1922.0,72.5346,2023-11-10 17:00:00
1699639200000,1923.0,1931.0,1919.0,1927.0,70.3466,2023-11-10 18:00:00
1699642800000,1926.0,1926.0,1920.0,1922.0,17.7248,2023-11-10 19:00:00
1699646400000,1923.0,1924.0,1920.0,1923.0,15.0089,2023-11-10 20:00:00
1699650000000,1923.0,1928.0,1919.0,1920.0,35.2216,2023-11-10 21:00:00
1699653600000,1921.0,1929.0,1920.0,1923.0,20.3863,2023-11-10 22:00:00
1699657200000,1923.0,1926.0,1921.0,1924.0,14.8923,2023-11-10 23:00:00
1699660800000,1924.0,1925.0,1920.0,1922.0,15.4083,2023-11-11 00:00:00
1699664400000,1922.0,1926.0,1919.0,1919.0,26.7153,2023-11-11 01:00:00
1699668000000,1919.0,1925.0,1918.0,1921.0,27.0834,2023-11-11 02:00:00
1699671600000,1921.0,1922.0,1918.0,1919.0,7.834,2023-11-11 03:00:00
1699675200000,1919.0,1927.0,1919.0,1920.0,23.8298,2023-11-11 04:00:00
1699678800000,1920.0,1924.0,1919.0,1919.0,6.4832,2023-11-11 05:00:00
1699682400000,1919.0,1921.0,1917.0,1918.0,29.4131,2023-11-11 06:00:00
1699686000000,1918.0,1920.0,1917.0,1917.0,19.2752,2023-11-11 07:00:00
1699689600000,1917.0,1920.0,1917.0,1919.0,11.5751,2023-11-11 08:00:00
1699693200000,1919.0,1922.0,1918.0,1918.0,12.9601,2023-11-11 09:00:00
1699696800000,1918.0,1920.0,1918.0,1919.0,6.8064,2023-11-11 10:00:00
1699700400000,1919.0,1920.0,1918.0,1918.0,8.4069,2023-11-11 11:00:00
1699704000000,1918.0,1920.0,1917.0,1917.0,27.8241,2023-11-11 12:00:00
1699707600000,1918.0,1918.0,1916.0,1917.0,14.9966,2023-11-11 13:00:00
1699711200000,1918.0,1922.0,1915.0,1919.0,112.3366,2023-11-11 14:00:00
1699714800000,1919.0,1921.0,1919.0,1919.0,18.8773,2023-11-11 15:00:00
1699718400000,1919.0,1920.0,1916.0,1917.0,39.4226,2023-11-11 16:00:00
1699722000000,1916.0,1918.0,1913.0,1915.0,28.3,2023-11-11 17:00:00
1699725600000,1915.0,1918.0,1914.0,1918.0,31.4778,2023-11-11 18:00:00
1699729200000,1918.0,1918.0,1915.0,1916.0,12.5541,2023-11-11 19:00:00
1699732800000,1916.0,1916.0,1913.0,1915.0,24.3954,2023-11-11 20:00:00
1699736400000,1915.0,1919.0,1915.0,1917.0,15.2535,2023-11-11 21:00:00
1699740000000,1918.0,1918.0,1916.0,1917.0,17.5291,2023-11-11 22:00:00
1699743600000,1918.0,1920.0,1916.0,1920.0,12.8147,2023-11-11 23:00:00
1699747200000,1920.0,1920.0,1913.0,1916.0,27.4441,2023-11-12 00:00:00
1699750800000,1917.0,1917.0,1915.0,1916.0,12.2821,2023-11-12 01:00:00
1699754400000,1916.0,1916.0,1915.0,1915.0,5.12,2023-11-12 02:00:00
1699758000000,1915.0,1918.0,1915.0,1917.0,4.5185,2023-11-12 03:00:00
1699761600000,1917.0,1918.0,1914.0,1915.0,7.3904,2023-11-12 04:00:00
1699765200000,1915.0,1917.0,1914.0,1915.0,9.7482,2023-11-12 05:00:00
1699768800000,1916.0,1918.0,1915.0,1917.0,7.5036,2023-11-12 06:00:00
1699772400000,1918.0,1919.0,1916.0,1916.0,11.2171,2023-11-12 07:00:00
1699776000000,1917.0,1920.0,1915.0,1917.0,32.3599,2023-11-12 08:00:00
1699779600000,1918.0,1919.0,1915.0,1916.0,9.8865,2023-11-12 09:00:00
1699783200000,1917.0,1918.0,1914.0,1918.0,16.4445,2023-11-12 10:00:00
1699786800000,1917.0,1918.0,1917.0,1918.0,2.3955,2023-11-12 11:00:00
1699790400000,1917.0,1919.0,1915.0,1916.0,8.6778,2023-11-12 12:00:00
1699794000000,1917.0,1921.0,1916.0,1918.0,14.9673,2023-11-12 13:00:00
1699797600000,1919.0,1919.0,1914.0,1915.0,37.3148,2023-11-12 14:00:00
1699801200000,1915.0,1917.0,1913.0,1915.0,22.5669,2023-11-12 15:00:00
1699804800000,1916.0,1919.0,1914.0,1915.0,10.314,2023-11-12 16:00:00
1699808400000,1914.0,1917.0,1913.0,1914.0,12.3325,2023-11-12 17:00:00
1699812000000,1915.0,1921.0,1914.0,1921.0,18.7171,2023-11-12 18:00:00
1699815600000,1921.0,1921.0,1915.0,1918.0,17.3058,2023-11-12 19:00:00
1699819200000,1918.0,1919.0,1916.0,1918.0,13.1657,2023-11-12 20:00:00
1699822800000,1918.0,1919.0,1917.0,1917.0,5.6343,2023-11-12 21:00:00
1699826400000,1918.0,1921.0,1916.0,1916.0,13.1102,2023-11-12 22:00:00
1699830000000,1917.0,1920.0,1913.0,1919.0,92.9137,2023-11-12 23:00:00
1699833600000,1919.0,1921.0,1918.0,1921.0,24.8431,2023-11-13 00:00:00
1699837200000,1920.0,1921.0,1919.0,1920.0,13.8532,2023-11-13 01:00:00
1699840800000,1920.0,1921.0,1919.0,1919.0,7.0946,2023-11-13 02:00:00
1699844400000,1919.0,1920.0,1915.0,1915.0,15.4539,2023-11-13 03:00:00
1699848000000,1915.0,1916.0,1914.0,1914.0,6.0903,2023-11-13 04:00:00
1699851600000,1914.0,1918.0,1914.0,1917.0,15.149,2023-11-13 05:00:00
1699855200000,1917.0,1919.0,1916.0,1918.0,15.7129,2023-11-13 06:00:00
1699858800000,1918.0,1919.0,1916.0,1918.0,13.6777,2023-11-13 07:00:00
1699862400000,1918.0,1919.0,1917.0,1919.0,26.0484,2023-11-13 08:00:00
1699866000000,1919.0,1920.0,1917.0,1919.0,18.006,2023-11-13 09:00:00
1699869600000,1919.0,1921.0,1916.0,1921.0,26.981,2023-11-13 10:00:00
1699873200000,1920.0,1921.0,1914.0,1917.0,22.612,2023-11-13 11:00:00
1699876800000,1916.0,1920.0,1914.0,1919.0,23.886,2023-11-13 12:00:00
1699880400000,1919.0,1921.0,1914.0,1915.0,67.822,2023-11-13 13:00:00
1699884000000,1915.0,1918.0,1913.0,1914.0,25.1522,2023-11-13 14:00:00
1699887600000,1915.0,1920.0,1913.0,1919.0,53.9261,2023-11-13 15:00:00
1699891200000,1918.0,1925.0,1918.0,1924.0,99.0319,2023-11-13 16:00:00
1699894800000,1924.0,1929.0,1920.0,1926.0,77.9659,2023-11-13 17:00:00
1699898400000,1926.0,1929.0,1922.0,1925.0,71.4568,2023-11-13 18:00:00
1699902000000,1926.0,1935.0,1925.0,1928.0,66.1211,2023-11-13 19:00:00
1699905600000,1928.0,1930.0,1928.0,1928.0,31.5953,2023-11-13 20:00:00
1699909200000,1929.0,1931.0,1923.0,1927.0,79.1539,2023-11-13 21:00:00
1699912800000,1927.0,1941.0,1926.0,1928.0,154.4032,2023-11-13 22:00:00
1699916400000,1930.0,1935.0,1927.0,1929.0,17.8955,2023-11-13 23:00:00
1699920000000,1930.0,1932.0,1926.0,1927.0,25.7711,2023-11-14 00:00:00
1699923600000,1928.0,1937.0,1927.0,1931.0,43.5204,2023-11-14 01:00:00
1699927200000,1931.0,1932.0,1929.0,1930.0,6.2356,2023-11-14 02:00:00
1699930800000,1931.0,1934.0,1928.0,1930.0,14.2507,2023-11-14 03:00:00
1699934400000,1929.0,1932.0,1925.0,1931.0,12.4706,2023-11-14 04:00:00
1699938000000,1932.0,1933.0,1924.0,1931.0,38.0612,2023-11-14 05:00:00
1699941600000,1929.0,1931.0,1921.0,1925.0,66.7598,2023-11-14 06:00:00
1699945200000,1925.0,1929.0,1925.0,1925.0,13.6296,2023-11-14 07:00:00
1699948800000,1925.0,1927.0,1925.0,1926.0,4.3456,2023-11-14 08:00:00
1699952400000,1927.0,1928.0,1925.0,1926.0,21.2884,2023-11-14 09:00:00
1699956000000,1926.0,1929.0,1926.0,1928.0,19.2719,2023-11-14 10:00:00
1699959600000,1928.0,1930.0,1925.0,1927.0,35.8813,2023-11-14 11:00:00
1699963200000,1927.0,1929.0,1922.0,1927.0,37.4682,2023-11-14 12:00:00
1699966800000,1927.0,1937.0,1926.0,1935.0,86.6,2023-11-14 13:00:00
1699970400000,1936.0,1949.0,1934.0,1946.0,125.1673,2023-11-14 14:00:00
1699974000000,1946.0,1953.0,1941.0,1944.0,203.1973,2023-11-14 15:00:00
1699977600000,1944.0,1948.0,1943.0,1947.0,72.1222,2023-11-14 16:00:00
1699981200000,1947.0,1948.0,1941.0,1943.0,49.5529,2023-11-14 17:00:00
1699984800000,1943.0,1945.0,1939.0,1943.0,163.1958,2023-11-14 18:00:00
1699988400000,1943.0,1945.0,1941.0,1942.0,64.9374,2023-11-14 19:00:00
1699992000000,1942.0,1945.0,1942.0,1945.0,40.9233,2023-11-14 20:00:00
1699995600000,1943.0,1945.0,1941.0,1943.0,26.9614,2023-11-14 21:00:00
1699999200000,1942.0,1945.0,1906.0,1930.0,214.9783,2023-11-14 22:00:00
1700002800000,1931.0,1942.0,1931.0,1942.0,77.9721,2023-11-14 23:00:00
1700006400000,1941.0,1942.0,1940.0,1942.0,8.5626,2023-11-15 00:00:00
1700010000000,1942.0,1942.0,1940.0,1941.0,8.7178,2023-11-15 01:00:00
1700013600000,1941.0,1945.0,1941.0,1943.0,29.6675,2023-11-15 02:00:00
1700017200000,1943.0,1945.0,1943.0,1944.0,16.7643,2023-11-15 03:00:00
1700020800000,1944.0,1946.0,1944.0,1945.0,53.7283,2023-11-15 04:00:00
1700024400000,1946.0,1948.0,1945.0,1948.0,11.5097,2023-11-15 05:00:00
1700028000000,1947.0,1949.0,1946.0,1949.0,14.2827,2023-11-15 06:00:00
1700031600000,1948.0,1949.0,1946.0,1949.0,22.3019,2023-11-15 07:00:00
1700035200000,1949.0,1953.0,1940.0,1950.0,75.6889,2023-11-15 08:00:00
1700038800000,1950.0,1952.0,1947.0,1949.0,48.0925,2023-11-15 09:00:00
1700042400000,1949.0,1953.0,1949.0,1952.0,32.9995,2023-11-15 10:00:00
1700046000000,1952.0,1959.0,1948.0,1952.0,109.0068,2023-11-15 11:00:00
1700049600000,1952.0,1953.0,1949.0,1950.0,33.0733,2023-11-15 12:00:00
1700053200000,1949.0,1958.0,1944.0,1949.0,110.2943,2023-11-15 13:00:00
1700056800000,1950.0,1952.0,1942.0,1943.0,26.2579,2023-11-15 14:00:00
1700060400000,1944.0,1948.0,1940.0,1946.0,17.8584,2023-11-15 15:00:00
1700064000000,1946.0,1947.0,1941.0,1944.0,11.5387,2023-11-15 16:00:00
1700067600000,1944.0,1945.0,1940.0,1942.0,8.811,2023-11-15 17:00:00
1700071200000,1941.0,1952.0,1940.0,1941.0,91.9654,2023-11-15 18:00:00
1700074800000,1942.0,1950.0,1939.0,1941.0,80.6011,2023-11-15 19:00:00
1700078400000,1940.0,1945.0,1937.0,1940.0,115.2361,2023-11-15 20:00:00
1700082000000,1940.0,1946.0,1936.0,1937.0,59.2362,2023-11-15 21:00:00
1700085600000,1938.0,1939.0,1933.0,1935.0,43.2686,2023-11-15 22:00:00
1700089200000,1936.0,1941.0,1935.0,1939.0,25.5545,2023-11-15 23:00:00
1700092800000,1940.0,1944.0,1937.0,1940.0,43.7739,2023-11-16 00:00:00
1700096400000,1941.0,1944.0,1937.0,1938.0,26.4167,2023-11-16 01:00:00
1700100000000,1938.0,1942.0,1930.0,1941.0,62.0772,2023-11-16 02:00:00
1700103600000,1941.0,1942.0,1939.0,1941.0,16.1117,2023-11-16 03:00:00
1700107200000,1941.0,1943.0,1940.0,1941.0,28.2353,2023-11-16 04:00:00
1700110800000,1942.0,1946.0,1940.0,1941.0,27.7637,2023-11-16 05:00:00
1700114400000,1942.0,1946.0,1941.0,1946.0,20.9482,2023-11-16 06:00:00
1700118000000,1945.0,1946.0,1944.0,1944.0,19.4158,2023-11-16 07:00:00
1700121600000,1944.0,1946.0,1942.0,1945.0,62.4575,2023-11-16 08:00:00
1700125200000,1945.0,1948.0,1944.0,1946.0,47.7558,2023-11-16 09:00:00
1700128800000,1945.0,1946.0,1938.0,1942.0,98.3449,2023-11-16 10:00:00
1700132400000,1942.0,1947.0,1942.0,1944.0,135.1752,2023-11-16 11:00:00
1700136000000,1943.0,1944.0,1940.0,1942.0,16.119,2023-11-16 12:00:00
1700139600000,1943.0,1951.0,1937.0,1951.0,106.939,2023-11-16 13:00:00
1700143200000,1950.0,1961.0,1949.0,1957.0,145.3615,2023-11-16 14:00:00
1700146800000,1958.0,1965.0,1957.0,1963.0,112.0095,2023-11-16 15:00:00
1700150400000,1963.0,1966.0,1959.0,1961.0,60.9673,2023-11-16 16:00:00
1700154000000,1961.0,1964.0,1960.0,1962.0,35.3074,2023-11-16 17:00:00
1700157600000,1961.0,1964.0,1959.0,1961.0,64.6659,2023-11-16 18:00:00
1700161200000,1961.0,1963.0,1956.0,1963.0,67.963,2023-11-16 19:00:00
1700164800000,1962.0,1963.0,1958.0,1961.0,17.6702,2023-11-16 20:00:00
1700168400000,1961.0,1961.0,1958.0,1960.0,34.0946,2023-11-16 21:00:00
1700172000000,1960.0,1961.0,1957.0,1961.0,17.9593,2023-11-16 22:00:00
1700175600000,1961.0,1962.0,1958.0,1960.0,41.5449,2023-11-16 23:00:00
1700179200000,1960.0,1965.0,1960.0,1965.0,34.2897,2023-11-17 00:00:00
1700182800000,1964.0,1966.0,1962.0,1965.0,22.7918,2023-11-17 01:00:00
1700186400000,1965.0,1967.0,1963.0,1963.0,10.2064,2023-11-17 02:00:00
1700190000000,1963.0,1967.0,1963.0,1966.0,8.0377,2023-11-17 03:00:00
1700193600000,1966.0,1967.0,1964.0,1965.0,4.841,2023-11-17 04:00:00
1700197200000,1964.0,1965.0,1962.0,1963.0,17.6144,2023-11-17 05:00:00
1700200800000,1963.0,1968.0,1963.0,1966.0,65.6722,2023-11-17 06:00:00
1700204400000,1965.0,1968.0,1965.0,1966.0,29.3179,2023-11-17 07:00:00
1700208000000,1967.0,1968.0,1965.0,1966.0,9.4584,2023-11-17 08:00:00
1700211600000,1967.0,1972.0,1966.0,1971.0,35.4806,2023-11-17 09:00:00
1700215200000,1971.0,1972.0,1969.0,1972.0,41.2198,2023-11-17 10:00:00
1700218800000,1972.0,1972.0,1967.0,1969.0,16.3929,2023-11-17 11:00:00
1700222400000,1968.0,1971.0,1967.0,1968.0,27.7829,2023-11-17 12:00:00
1700226000000,1969.0,1972.0,1965.0,1966.0,22.766,2023-11-17 13:00:00
1700229600000,1965.0,1971.0,1965.0,1966.0,70.8678,2023-11-17 14:00:00
1700233200000,1966.0,1977.0,1965.0,1971.0,146.4558,2023-11-17 15:00:00
1700236800000,1971.0,1972.0,1965.0,1968.0,33.4025,2023-11-17 16:00:00
1700240400000,1967.0,1972.0,1965.0,1967.0,186.3859,2023-11-17 17:00:00
1700244000000,1966.0,1972.0,1966.0,1970.0,14.5825,2023-11-17 18:00:00
1700247600000,1972.0,1972.0,1965.0,1967.0,16.8144,2023-11-17 19:00:00
1700251200000,1967.0,1974.0,1966.0,1969.0,29.1598,2023-11-17 20:00:00
1700254800000,1970.0,1970.0,1965.0,1965.0,19.3512,2023-11-17 21:00:00
1700258400000,1965.0,1969.0,1965.0,1967.0,7.3391,2023-11-17 22:00:00
1700262000000,1967.0,1969.0,1965.0,1967.0,25.5707,2023-11-17 23:00:00
1700265600000,1967.0,1968.0,1965.0,1965.0,15.8405,2023-11-18 00:00:00
1700269200000,1965.0,1967.0,1965.0,1966.0,8.399,2023-11-18 01:00:00
1700272800000,1965.0,1969.0,1965.0,1966.0,12.2086,2023-11-18 02:00:00
1700276400000,1966.0,1969.0,1965.0,1965.0,2.8506,2023-11-18 03:00:00
1700280000000,1966.0,1969.0,1965.0,1968.0,16.7077,2023-11-18 04:00:00
1700283600000,1967.0,1969.0,1963.0,1965.0,24.6601,2023-11-18 05:00:00
1700287200000,1963.0,1967.0,1960.0,1960.0,17.7023,2023-11-18 06:00:00
1700290800000,1960.0,1967.0,1959.0,1962.0,14.9315,2023-11-18 07:00:00
1700294400000,1962.0,1963.0,1958.0,1962.0,13.8612,2023-11-18 08:00:00
1700298000000,1962.0,1965.0,1959.0,1960.0,8.7953,2023-11-18 09:00:00
1700301600000,1960.0,1963.0,1959.0,1960.0,11.2353,2023-11-18 10:00:00
1700305200000,1961.0,1962.0,1958.0,1960.0,12.4846,2023-11-18 11:00:00
1700308800000,1961.0,1962.0,1958.0,1962.0,17.5355,2023-11-18 12:00:00
1700312400000,1961.0,1966.0,1959.0,1962.0,23.2499,2023-11-18 13:00:00
1700316000000,1962.0,1966.0,1958.0,1962.0,20.0787,2023-11-18 14:00:00
1700319600000,1962.0,1963.0,1958.0,1961.0,26.187,2023-11-18 15:00:00
1700323200000,1960.0,1966.0,1959.0,1961.0,38.8265,2023-11-18 16:00:00
1700326800000,1961.0,1966.0,1961.0,1964.0,11.8351,2023-11-18 17:00:00
1700330400000,1964.0,1964.0,1960.0,1961.0,9.5023,2023-11-18 18:00:00
1700334000000,1960.0,1961.0,1960.0,1960.0,20.5748,2023-11-18 19:00:00
1700337600000,1960.0,1967.0,1960.0,1966.0,24.5974,2023-11-18 20:00:00
1700341200000,1966.0,1967.0,1959.0,1962.0,21.9354,2023-11-18 21:00:00
1700344800000,1961.0,1962.0,1959.0,1961.0,3.5088,2023-11-18 22:00:00
1700348400000,1961.0,1963.0,1959.0,1960.0,2.1329,2023-11-18 23:00:00
1700352000000,1961.0,1961.0,1959.0,1960.0,2.8915,2023-11-19 00:00:00
1700355600000,1961.0,1963.0,1959.0,1963.0,11.4243,2023-11-19 01:00:00
1700359200000,1962.0,1963.0,1960.0,1961.0,2.9407,2023-11-19 02:00:00
1700362800000,1961.0,1963.0,1960.0,1961.0,6.8892,2023-11-19 03:00:00
1700366400000,1961.0,1962.0,1960.0,1960.0,1.7996,2023-11-19 04:00:00
1700370000000,1960.0,1961.0,1960.0,1961.0,1.1674,2023-11-19 05:00:00
1700373600000,1960.0,1966.0,1960.0,1963.0,15.3522,2023-11-19 06:00:00
1700377200000,1963.0,1964.0,1959.0,1959.0,20.2509,2023-11-19 07:00:00
1700380800000,1959.0,1960.0,1959.0,1960.0,9.8618,2023-11-19 08:00:00
1700384400000,1959.0,1960.0,1958.0,1958.0,3.9575,2023-11-19 09:00:00
1700388000000,1958.0,1960.0,1958.0,1959.0,56.8206,2023-11-19 10:00:00
1700391600000,1959.0,1963.0,1959.0,1961.0,18.2168,2023-11-19 11:00:00
1700395200000,1960.0,1964.0,1959.0,1959.0,14.2912,2023-11-19 12:00:00
1700398800000,1959.0,1961.0,1959.0,1961.0,3.6294,2023-11-19 13:00:00
1700402400000,1960.0,1965.0,1960.0,1963.0,6.3347,2023-11-19 14:00:00
1700406000000,1962.0,1965.0,1959.0,1960.0,9.9637,2023-11-19 15:00:00
1700409600000,1960.0,1963.0,1958.0,1960.0,16.826,2023-11-19 16:00:00
1700413200000,1960.0,1961.0,1959.0,1961.0,9.7993,2023-11-19 17:00:00
1700416800000,1960.0,1962.0,1959.0,1962.0,20.3215,2023-11-19 18:00:00
1700420400000,1961.0,1962.0,1959.0,1961.0,10.282,2023-11-19 19:00:00
1700424000000,1961.0,1963.0,1959.0,1959.0,9.8612,2023-11-19 20:00:00
1700427600000,1959.0,1960.0,1958.0,1958.0,21.4261,2023-11-19 21:00:00
1700431200000,1958.0,1963.0,1958.0,1959.0,12.1326,2023-11-19 22:00:00
1700434800000,1960.0,1964.0,1951.0,1957.0,101.8008,2023-11-19 23:00:00
1700438400000,1958.0,1958.0,1953.0,1956.0,16.2745,2023-11-20 00:00:00
1700442000000,1957.0,1962.0,1956.0,1961.0,17.9505,2023-11-20 01:00:00
1700445600000,1960.0,1965.0,1959.0,1962.0,24.3732,2023-11-20 02:00:00
1700449200000,1961.0,1962.0,1959.0,1961.0,7.7985,2023-11-20 03:00:00
1700452800000,1960.0,1965.0,1960.0,1962.0,21.9226,2023-11-20 04:00:00
1700456400000,1962.0,1963.0,1959.0,1960.0,10.6457,2023-11-20 05:00:00
1700460000000,1960.0,1961.0,1959.0,1961.0,4.5693,2023-11-20 06:00:00
1700463600000,1960.0,1964.0,1958.0,1960.0,34.7502,2023-11-20 07:00:00
1700467200000,1960.0,1961.0,1957.0,1959.0,17.7821,2023-11-20 08:00:00
1700470800000,1959.0,1963.0,1957.0,1962.0,31.8229,2023-11-20 09:00:00
1700474400000,1962.0,1963.0,1955.0,1961.0,43.2894,2023-11-20 10:00:00
1700478000000,1960.0,1962.0,1951.0,1958.0,29.9583,2023-11-20 11:00:00
1700481600000,1958.0,1958.0,1951.0,1957.0,24.6159,2023-11-20 12:00:00
1700485200000,1957.0,1957.0,1950.0,1952.0,24.5278,2023-11-20 13:00:00
1700488800000,1951.0,1956.0,1950.0,1955.0,32.5767,2023-11-20 14:00:00
1700492400000,1955.0,1956.0,1950.0,1952.0,29.1445,2023-11-20 15:00:00
1700496000000,1952.0,1955.0,1951.0,1954.0,45.8382,2023-11-20 16:00:00
1700499600000,1953.0,1961.0,1953.0,1957.0,59.7712,2023-11-20 17:00:00
1700503200000,1957.0,1962.0,1955.0,1962.0,32.6588,2023-11-20 18:00:00
1700506800000,1961.0,1964.0,1957.0,1962.0,44.3681,2023-11-20 19:00:00
1700510400000,1963.0,1963.0,1956.0,1957.0,10.2566,2023-11-20 20:00:00
1700514000000,1957.0,1961.0,1955.0,1959.0,15.544,2023-11-20 21:00:00
1700517600000,1959.0,1962.0,1958.0,1961.0,3.639,2023-11-20 22:00:00
1700521200000,1961.0,1961.0,1958.0,1961.0,10.534,2023-11-20 23:00:00
1700524800000,1961.0,1967.0,1959.0,1967.0,18.7381,2023-11-21 00:00:00
1700528400000,1967.0,1970.0,1966.0,1969.0,20.3951,2023-11-21 01:00:00
1700532000000,1969.0,1971.0,1968.0,1971.0,57.4483,2023-11-21 02:00:00
1700535600000,1970.0,1972.0,1969.0,1972.0,12.2977,2023-11-21 03:00:00
1700539200000,1971.0,1974.0,1970.0,1972.0,27.8371,2023-11-21 04:00:00
1700542800000,1971.0,1979.0,1971.0,1972.0,65.5027,2023-11-21 05:00:00
1700546400000,1972.0,1985.0,1972.0,1981.0,163.498,2023-11-21 06:00:00
1700550000000,1980.0,1985.0,1970.0,1983.0,123.6982,2023-11-21 07:00:00
1700553600000,1981.0,1985.0,1976.0,1978.0,48.502,2023-11-21 08:00:00
1700557200000,1977.0,1978.0,1969.0,1969.0,35.0475,2023-11-21 09:00:00
1700560800000,1970.0,1980.0,1969.0,1976.0,39.6538,2023-11-21 10:00:00
1700564400000,1976.0,1977.0,1971.0,1972.0,19.7142,2023-11-21 11:00:00
1700568000000,1972.0,1976.0,1968.0,1969.0,29.2279,2023-11-21 12:00:00
1700571600000,1970.0,1984.0,1969.0,1981.0,38.8684,2023-11-21 13:00:00
1700575200000,1981.0,1988.0,1977.0,1985.0,158.7281,2023-11-21 14:00:00
1700578800000,1986.0,1989.0,1983.0,1986.0,139.8597,2023-11-21 15:00:00
1700582400000,1985.0,1988.0,1980.0,1983.0,75.1994,2023-11-21 16:00:00
1700586000000,1981.0,1985.0,1978.0,1980.0,108.1491,2023-11-21 17:00:00
1700589600000,1979.0,1981.0,1976.0,1981.0,96.7512,2023-11-21 18:00:00
1700593200000,1979.0,1985.0,1976.0,1982.0,53.7573,2023-11-21 19:00:00
1700596800000,1981.0,1984.0,1980.0,1984.0,41.2146,2023-11-21 20:00:00
1700600400000,1983.0,1984.0,1976.0,1976.0,27.7607,2023-11-21 21:00:00
1700604000000,1976.0,1978.0,1966.0,1970.0,48.6605,2023-11-21 22:00:00
1700607600000,1970.0,1982.0,1970.0,1977.0,84.1262,2023-11-21 23:00:00
1700611200000,1977.0,1983.0,1975.0,1976.0,61.4435,2023-11-22 00:00:00
1700614800000,1976.0,1981.0,1976.0,1980.0,25.064,2023-11-22 01:00:00
1700618400000,1981.0,1983.0,1978.0,1981.0,27.2397,2023-11-22 02:00:00
1700622000000,1981.0,1982.0,1975.0,1978.0,50.0477,2023-11-22 03:00:00
1700625600000,1977.0,1983.0,1977.0,1980.0,14.0537,2023-11-22 04:00:00
1700629200000,1980.0,1981.0,1977.0,1978.0,26.8631,2023-11-22 05:00:00
1700632800000,1979.0,1984.0,1978.0,1984.0,16.4719,2023-11-22 06:00:00
1700636400000,1983.0,1984.0,1981.0,1983.0,20.0284,2023-11-22 07:00:00
1700640000000,1984.0,1985.0,1980.0,1983.0,47.847,2023-11-22 08:00:00
1700643600000,1982.0,1983.0,1979.0,1983.0,35.5911,2023-11-22 09:00:00
1700647200000,1983.0,1983.0,1979.0,1981.0,25.1015,2023-11-22 10:00:00
1700650800000,1980.0,1985.0,1980.0,1982.0,23.6214,2023-11-22 11:00:00
1700654400000,1981.0,1988.0,1981.0,1986.0,59.2795,2023-11-22 12:00:00
1700658000000,1985.0,1986.0,1979.0,1981.0,27.7,2023-11-22 13:00:00
1700661600000,1980.0,1987.0,1980.0,1983.0,67.169,2023-11-22 14:00:00
1700665200000,1983.0,1983.0,1974.0,1978.0,45.4404,2023-11-22 15:00:00
1700668800000,1978.0,1984.0,1975.0,1976.0,32.754,2023-11-22 16:00:00
1700672400000,1976.0,1984.0,1974.0,1979.0,28.195,2023-11-22 17:00:00
1700676000000,1979.0,1983.0,1977.0,1981.0,56.3924,2023-11-22 18:00:00
1700679600000,1982.0,1984.0,1979.0,1980.0,35.3122,2023-11-22 19:00:00
1700683200000,1980.0,1983.0,1978.0,1982.0,22.6832,2023-11-22 20:00:00
1700686800000,1983.0,1983.0,1977.0,1980.0,22.118,2023-11-22 21:00:00
1700690400000,1980.0,1983.0,1972.0,1982.0,33.5599,2023-11-22 22:00:00
1700694000000,1982.0,1982.0,1978.0,1982.0,11.8536,2023-11-22 23:00:00
1700697600000,1982.0,1983.0,1978.0,1979.0,98.484,2023-11-23 00:00:00
1700701200000,1979.0,1981.0,1978.0,1979.0,6.5711,2023-11-23 01:00:00
1700704800000,1979.0,1985.0,1978.0,1984.0,52.7279,2023-11-23 02:00:00
1700708400000,1984.0,1984.0,1980.0,1980.0,3.3448,2023-11-23 03:00:00
1700712000000,1980.0,1981.0,1980.0,1981.0,4.1337,2023-11-23 04:00:00
1700715600000,1980.0,1988.0,1980.0,1980.0,33.3021,2023-11-23 05:00:00
1700719200000,1980.0,1981.0,1979.0,1981.0,10.9833,2023-11-23 06:00:00
1700722800000,1980.0,1982.0,1978.0,1979.0,15.5957,2023-11-23 07:00:00
1700726400000,1979.0,1980.0,1976.0,1978.0,143.0317,2023-11-23 08:00:00
1700730000000,1978.0,1981.0,1976.0,1981.0,12.0993,2023-11-23 09:00:00
1700733600000,1981.0,1982.0,1978.0,1979.0,9.5697,2023-11-23 10:00:00
